id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
89925730,c243e068-6cbe-479b-8ec0-af9a850f6bc2,1709359560,60,1709359680,1710828818,1,0,10.19,3600,3600,23,24,33,35,0,0,0.04,,0.99,,784,130,168,,135,12,48.56,33.05,48.69,1,48.94,1222,106,,3.1,0.4,103,101,,798,,,,81,86,10.21,10.21,10.23,4.7,6.8,351,351,,0,351,351,,,,,90,78,90,80,,,,,,"6,35,45,10,2,1,0,0,0","1,92,6,1,0","0,0,1,96,3",,,,,99,251,4920,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,40,7,7,171,96,97,1006,0,,1,4,4,Wilhelmstadt,1,0,U1.000|6:14-U1.000|6:07-U1.000|5:56-U1.000|5:56-U1.000|5:55-U1.000|6:02-U1.000|6:02-U1.000|5:41-U1.000|5:36-U1.000|5:39-U0.191|0:51,,"Graugrüne Runde ☁️🏃🏻‍♂️🏃🏼‍♀️",,,3906,,523,3,14209748833,0,800522,994855,,128152,,70116504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90020300,c4b71ce6-818a-483d-88df-593ba44be640,1709442062,60,1709452278,1709453726,1,0,35.68,12689,13562,67,66,122,119,0,0,0.02,,,,2868,148,163,129,162,18,40.2,35.82,40.29,1,48.92,4330,340,,5,0.2,101,98,,3283,,,,438,85,10.15,10.22,10.24,11.5,9.9,345,343,,0,348,347,,,,,62,41,62,41,,,,,,"10,27,43,18,1,0,0,0,0","0,9,91,0,0","1,1,2,92,4",,,,,99,255,5066,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,68.3,7,9,103,94,90,1006,0,,0,4,4,Wilhelmstadt,1,0,U1.000|5:32-U1.000|5:33-U1.000|5:31-U1.000|5:53-U1.000|5:35-U1.000|5:33-U1.000|5:30-U1.000|5:30-U1.000|5:27-U1.000|5:40-U1.000|5:39-U1.000|5:52-U1.000|5:50-U1.000|5:31-U1.000|5:38-U1.000|5:41-U1.000|5:49-U1.000|5:43-U1.000|5:47-U1.000|5:46-U1.000|6:20-U1.000|5:42-U1.000|5:46-U1.000|6:15-U1.000|6:09-U1.000|6:10-U1.000|6:14-U1.000|6:09-U1.000|6:22-U1.000|7:26-U1.000|6:21-U1.000|6:29-U1.000|6:04-U1.000|6:20-U1.000|6:21-U0.677|4:24,,"Heilandskirchenrunde ⛪🏃🏻‍♂️🏃🏼‍♀️",,,3906,,523,3,14225689460,0,800522,994850,,128152,,70198000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90097054,0eb99016-d7cf-44c4-b513-a0bd71ca4145,1709524469,60,1709522401,,1,0,8.44,1428,1443,14,17,25,29,0,0,0.02,,,,239,114,132,,131,23,,,,1,50.31,3163,20,,1.4,0,,100,,105,,,,20,,,21.84,,4.4,-16.8,58,54,,1,66,64,,,,,89,88,89,88,,,,,,"8,14,68,9,0,0,0","5,95,0,0,0","96,4,0,0,0",,,2096,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,0,,,,,10.6,7,8,76,95,19,1007,0,,1,2,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14241524190,0,800524,,,128152,9626644,70262894,528,3,3,43,18,0,0.21,0.21,1.71,1.56,1.89,100,0,10,0.2,,0,46.23,0,,0,,,,,,,,,,,,,,,,,,,,
90128391,22c2c35d-a183-4e38-962d-653c0329d317,1709561159,60,1709558870,,1,0,8.51,1133,1246,11,9,26,27,0,0,0.05,,,,239,127,157,,134,21,,,,1,50.31,3168,60,,2.3,0.8,,100,,128,,,,24,,,28.21,,-8.8,-20,104,101,,1,118,116,,,,,91,84,92,85,,,,,,"8,7,8,35,34,7,0","13,67,20,0,0","42,58,0,0,0",,,2096,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,0,,,,,32.7,13,9,64,70,64,1010,1,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14247028690,0,800524,,,128152,9629020,70291358,484,11,11,90,0,0.27,1.15,0.09,1.7,1.54,1.83,100,0,10,0.4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
90199823,f236f68e-009d-416c-9c9b-07793ba06c4b,1709601623,60,1709599506,,1,0,8.47,1455,1455,17,20,28,31,0,0,0.05,,,,250,116,131,,130,22,,,,1,50.31,2490,20,,1.4,0,,100,,108,,,,20,,,21.37,,4,-19.5,55,52,,1,62,61,,,,,94,93,94,93,,,,,,"5,25,64,6,0,0,0","2,98,0,0,0","97,3,0,0,0",,,2096,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,0,,,,,10,7,10,64,80,82,1014,0,,1,4,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14256140150,0,800524,,,128152,9634404,70355145,518,3,2,27,9,0,0,0.07,1.71,1.42,1.89,100,0,10,0,248,0,,0,,0,,,,,,,,,,,,,,,,,,,,
90216275,1bd33948-b2e8-47a3-a2cd-692954634c48,1709605200,60,1709612661,1709618332,1,0,30.05,10739,10994,32,30,59,57,0,0,0,,,,2404,149,162,,149,12,39.55,35.31,39.61,1,48.91,4325,301,,4.9,0,101,98,,2708,,,,375,84,10.08,10.11,10.12,10.3,14,346,346,,0,349,348,,,,,63,42,63,42,,,,,,"8,32,52,8,0,0,0,0,0","0,10,89,1,0","0,0,1,96,3",,,,,100,252,5043,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,74.5,6,12,60,82,77,1014,0,,1,4,4,Siemensstadt,1,0,U1.000|5:47-U1.000|5:40-U1.000|5:44-U1.000|5:43-U1.000|5:52-U1.000|5:44-U1.000|5:38-U1.000|5:38-U1.000|5:39-U1.000|5:40-U1.000|5:44-U1.000|5:49-U1.000|5:53-U1.000|5:55-U1.000|5:57-U1.000|5:51-U1.000|6:01-U1.000|6:06-U1.000|6:25-U1.000|6:00-U1.000|6:06-U1.000|5:59-U1.000|6:00-U1.000|5:57-U1.000|6:20-U1.000|6:10-U1.000|6:19-U1.000|6:13-U1.000|6:32-U1.000|6:20-U0.052|0:19,,"Guten Morgen, kleiner Dachs! 🦡",,,3906,,523,3,14257341466,0,800522,994850,,128152,,70370671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90328124,03296675-00f9-4b42-aa52-32498339c4b6,1709646109,60,1709694479,,1,0,8.53,1309,1356,14,13,27,27,0,0,0.05,,,,231,117,142,,142,25,,,,1,50.31,3804,28,,1.6,0.2,,100,,116,,,,19,,,24.58,,-16.9,-20.7,76,72,,1,86,84,,,,,71,67,71,69,,,,,,"11,9,28,44,7,1,0","6,93,1,0,0","76,24,0,0,0",,,2096,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,0,,,,,12.7,9,11,62,58,84,1017,1,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14273213553,0,800524,,,128152,9643747,70468791,515,4,4,45,38,0.15,0.23,0,1.66,1.54,1.78,100,0,9,0.1,,0,,0,88,0,,,,,,,,,,,,,,,,,,,,
90332647,d2e43545-a818-466f-87d8-a2c9c2ff75dd,1709694690,60,1709701965,,1,0,8.37,1403,1426,9,55,22,69,0,0,0.1,,,,238,115,131,,119,20,,,,1,50.31,1421,19,,1.3,0,,100,,102,,,,19,,,22.07,,2.4,-30.2,60,52,,1,71,68,,,,,98,96,98,96,,,,,,"7,14,68,11,0,0,0","6,94,0,0,0","95,5,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0,5,65,90,46,1021,0,,1,3,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14273780356,0,800524,,,128152,,70473135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90358191,7124e83b-8005-4f10-8ee0-641625fe7fab,1709732429,60,1709730535,,1,0,8.77,1330,1512,14,12,29,28,0,0,0.05,,,,237,118,139,,128,32,,,,1,50.31,2184,32,,2,0.2,,100,,124,,,,21,,,24.89,,0.3,-3.8,81,77,,1,93,90,,,,,95,92,96,92,,,,,,"12,9,25,41,14,1,0","13,87,0,0,0","71,28,1,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,16.7,9,10,39,59,69,1025,1,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14278910924,0,800524,,,128152,,70496746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90404404,d72e5fbe-43e3-4959-b2dd-23ce47396ff6,1709775115,60,1709772928,,1,0,8.48,1376,1379,16,18,27,29,0,0,0.05,,,,230,114,128,,128,17,,,,1,50.31,1646,18,,1.2,0,,100,,100,,,,18,,,22.6,,10.1,-5.6,63,59,,1,70,69,,,,,97,95,97,95,,,,,,"5,11,72,12,0,0,0","2,98,0,0,0","96,4,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9.3,5,10,51,87,82,1027,0,,1,4,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14288258413,0,800524,,,128152,,70538450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90410651,ed962c05-51c7-4aab-901f-c1b967d363b2,1709778610,60,1709786175,1709786494,1,0,27.34,9874,11103,20,16,46,41,0,0,0.01,,,,2202,147,161,,152,13,39.84,34.68,39.88,1,48.89,4331,279,,4.7,0,100,98,,2308,,,,328,85,9.98,10,10.01,9.5,12.9,342,342,,0,344,344,,,,,68,48,68,48,,,,,,"9,40,45,5,0,0,0,0,0","0,7,92,0,0","0,0,1,97,2",,,,,98,255,5004,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,67.7,4,10,68,85,40,1026,0,,1,3,4,Siemensstadt,1,0,U1.000|5:41-U1.000|5:39-U1.000|5:44-U1.000|5:44-U1.000|5:55-U1.000|5:48-U1.000|5:49-U1.000|5:56-U1.000|5:54-U1.000|5:57-U1.000|5:50-U1.000|5:58-U1.000|6:03-U1.000|5:55-U1.000|6:03-U1.000|5:57-U1.000|6:10-U1.000|6:07-U1.000|6:01-U1.000|6:08-U1.000|6:11-U1.000|6:15-U1.000|6:16-U1.000|6:14-U1.000|6:20-U1.000|6:27-U1.000|6:23-U0.338|2:08,,"Die Waschbären erwachen! 🦝🦝🦝",,,3906,,523,3,14289387172,0,800522,994850,,128152,,70542966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90453442,8252e6ae-0ef2-4de9-b292-4f697c969696,1709818635,60,1709816435,,1,0,8.49,1295,1365,19,20,30,32,0,0,0.07,,,,309,,,,,,,,,1,50.31,3826,2,,0.1,0,,100,,298,,,,20,,,24.8,,,,81,76,,1,93,90,,,,,,,,,,,,,,"12,11,33,26,18,1,0",,"74,26,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,9,15,81,48,40,1026,2,,0,3,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14294459143,0,800524,,,128152,,70583602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90512458,4e360765-3ced-40d6-9e43-1ca84ea2ab70,1709877780,60,1709878510,1710828779,1,0,10.53,3948,4249,31,28,43,38,0,0,0.02,,1.02,,789,125,151,,148,15,47.44,30.88,47.63,1,48.9,2771,86,,3,0,102,101,,646,,,,73,86,9.63,9.64,9.67,4.5,5.3,327,323,,0,327,325,,,,,86,79,86,79,,,,,,"18,51,27,4,0,0,0,0,0","1,97,2,0,0","1,0,11,86,1",,,,,93,257,4801,85,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,21.1,0,9,92,80,0,1023,0,,0,2,4,Wilhelmstadt,1,0,U1.000|6:13-U1.000|6:15-U1.000|6:08-U1.000|6:09-U1.000|6:21-U1.000|6:27-U1.000|6:42-U1.000|6:05-U1.000|6:08-U1.000|6:04-U0.531|3:16,,"Frost & Sonne ❄️🔆🏃🏻‍♂️",,,3906,,523,3,14305242391,0,800522,994855,,128152,,70636654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90593700,ab0c3c2f-f5df-477b-b1d4-2ce70a5cde1f,1709964240,60,1709966790,1710828792,1,0,14.09,5434,5712,45,45,62,60,0,0,0.07,,0.99,150,1075,124,151,,141,15,46.28,30.56,46.46,1,48.91,1728,107,,3.2,0,102,100,,1404,,,,101,84,9.41,9.4,9.44,3.6,2.8,325,322,,0,326,324,,,,,88,79,88,79,,,,,,"32,50,15,3,0,0,0,0,0","2,96,3,0,0","1,1,7,89,2",,,,,93,262,4859,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,25.8,0,13,97,88,25,1013,0,,0,2,4,Wilhelmstadt,1,0,U1.000|6:21-U1.000|6:23-U1.000|6:51-U1.000|6:39-U1.000|6:16-U1.000|6:08-U1.000|6:55-U1.000|6:15-U1.000|6:27-U1.000|6:27-U1.000|6:27-U1.000|6:13-U1.000|6:24-U1.000|6:14-U0.092|0:34,,"Unter 🐗🏃🏻‍♂️🏃🏼‍♀️🐗 Borsties",,,3906,,523,3,14319489889,0,800522,994855,,128152,,70709197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
90677010,726ec675-4015-4d4c-b3a4-7b28716d83e7,1710049174,60,1710056273,1710061478,1,0,28.56,10337,10657,90,85,133,128,0,0,0.08,1.02,0.95,,2378,155,179,,164,19,36.65,34.68,36.8,1,48.85,4352,326,,5,0,98,95,,2699,,,,439,84,9.99,10.03,10.08,12.1,7.9,345,344,,0,347,346,,,,,62,39,62,39,,,,,,"23,28,33,15,1,0,0,0,0","0,3,69,28,0","0,0,3,92,4",,,,,99,261,4827,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,134.3,3,13,90,89,15,1005,0,,0,2,4,Wilhelmstadt,1,0,U1.000|5:30-U1.000|5:34-U1.000|5:39-U1.000|5:50-U1.000|5:42-U1.000|5:45-U1.000|5:38-U1.000|5:36-U1.000|5:42-U1.000|6:03-U1.000|5:41-U1.000|6:04-U1.000|5:56-U1.000|5:27-U1.000|5:37-U1.000|5:44-U1.000|6:05-U1.000|6:20-U1.000|6:18-U1.000|6:33-U1.000|6:14-U1.000|6:14-U1.000|6:34-U1.000|6:37-U1.000|6:38-U1.000|6:39-U1.000|6:25-U1.000|6:32-U0.560|3:42,,"Gemischtes 🏃🏻‍♂️🏃🏼‍♀️ Doppel am Mauerweg",,,3906,,523,3,14335184915,0,800522,994850,,128152,,70784772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90758237,049147eb-7a83-4748-9395-7a36ef01e0f6,1710130077,60,1710128085,,1,0,8.46,1516,1519,21,24,29,33,0,0,0.02,1.89,,,196,104,117,,114,21,,,,1,50.31,3216,10,,0.7,0,,100,,113,,,,14,,,20.49,,2.4,-26.4,50,48,,1,58,57,,,,,90,89,90,89,,,,,,"10,26,59,5,0,0,0","27,73,0,0,0","98,2,0,0,0",,,2096,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,0,,,,,5.9,9,18,90,85,99,1000,0,,1,4,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14350212963,0,800524,,,128152,9687138,70858981,579,4,3,39,21,0,0.13,0.13,1.7,1.55,1.84,100,0,8,0.2,,0,55.92,0,,0,,,,,,,,,,,,,,,,,,,,
90840998,1c14a7c8-c808-422c-ac49-bdecd55e7de0,1710163615,60,1710204427,,1,0,8.75,1375,1662,15,13,29,29,0,0,0.05,,,,233,116,143,,143,27,,,,1,50.31,2655,32,,1.6,0.6,,100,,131,,,,20,,,23.78,,2,1.4,71,68,,1,82,80,,,,,93,87,94,90,,,,,,"12,9,32,43,4,0,0","13,85,2,0,0","86,14,0,0,0",,,2096,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,0,,,,,14.4,13,13,218,61,76,1005,1,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14364353593,0,800524,,,128152,9693522,70929063,524,8,8,56,33,0.44,0.44,0.15,1.72,1.58,1.95,100,0,4,0.6,,0,10.3,0,101,0,,,,,,,,,,,,,,,,,,,,
90841002,d1e3a767-5509-42e0-ae71-50159ce44b93,1710206557,60,1710204438,,1,0,8.46,1369,1451,17,19,25,25,0,0,0.05,,,,199,108,126,,108,24,,,,1,50.31,1943,12,,0.8,0,,100,,95,,,,15,,,22.99,,11.8,-11.7,65,62,,1,75,74,,,,,97,95,97,95,,,,,,"10,10,49,30,1,0,0","7,93,0,0,0","94,6,0,0,0",,,2096,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,0,,,,,6.8,6,5,285,88,75,1011,0,,1,4,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14364354501,0,800524,,,128152,9693523,70929066,560,7,6,59,24,0.07,0.37,0.07,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
90848306,8cde1036-ea92-42e7-a025-8d41d09ce08d,1710209746,60,1710217050,1710225125,1,0,30.14,10421,10834,20,15,54,50,0,0,0,,,,2444,151,164,,151,14,40.39,36.75,40.43,1,48.84,4327,323,,5,0,98,99,,2681,,,,383,84,10.42,10.43,10.44,7.9,11.5,351,350,,0,352,351,,,,,64,39,64,39,,,,,,"2,13,69,15,1,0,0,0,0","0,5,94,1,0","0,0,0,97,3",,,,,103,251,4939,93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,78.4,5,6,291,90,97,1011,0,,1,4,4,Siemensstadt,1,0,U1.000|5:38-U1.000|5:38-U1.000|5:44-U1.000|5:38-U1.000|5:50-U1.000|5:43-U1.000|5:46-U1.000|5:48-U1.000|5:44-U1.000|5:47-U1.000|5:37-U1.000|5:42-U1.000|5:45-U1.000|5:41-U1.000|5:46-U1.000|5:36-U1.000|5:44-U1.000|5:50-U1.000|5:48-U1.000|5:44-U1.000|5:47-U1.000|5:41-U1.000|5:46-U1.000|5:42-U1.000|5:53-U1.000|5:51-U1.000|5:52-U1.000|5:54-U1.000|6:04-U1.000|5:56-U0.137|0:46,,"Begegnungslose Morgenrunde 🏃🏻‍♂️",,,3906,,523,3,14365364205,0,800522,994850,,128152,,70932571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90883447,2a0a4dda-7816-4b7c-a00c-cab1afda68bc,1710250991,60,1710248757,,1,0,8.52,1303,1323,14,12,28,26,0,0,0.05,,,,254,122,143,,134,24,,,,1,50.31,3798,35,,2,0.2,,100,,143,,,,22,,,24.21,,-11.6,-9.3,77,73,,1,83,82,,,,,70,66,70,67,,,,,,"8,8,35,46,3,0,0","5,94,1,0,0","80,20,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,16.4,14,9,275,58,94,1013,1,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14370748079,0,800524,,,128152,,70962523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91020679,f7061929-da2d-4604-b60d-d43a6d3eee06,1710380381,60,1710378068,,1,0,8.46,1249,1252,14,17,23,27,0,0,0.05,,,,257,125,142,,142,19,,,,1,50.31,1964,37,,2.1,0.1,,100,,101,,,,23,,,24.92,,10.2,-1.8,77,74,,1,85,84,,,,,95,92,95,92,,,,,,"4,9,23,62,2,0,0","1,98,1,0,0","84,16,0,0,0",,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,17,8,7,214,93,95,1015,0,,1,4,4,Wilhelmstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14397026096,0,800524,,,128152,,71082755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91024489,7577443b-0d5a-4932-a0f3-87f2bce633e0,1710383290,60,1710390714,1710393717,1,0,30.22,10635,10862,29,23,50,46,0,0,0,,,,2519,156,169,144,155,14,37.57,35.99,37.62,1,48.8,4343,350,,5,0.3,97,97,,2953,,,,440,85,10.25,10.24,10.26,7.5,1.9,355,354,,0,355,355,,,,,62,34,62,34,,,,,,"4,23,63,9,1,0,0,0,0","0,0,78,22,0","0,0,0,98,2",,,,,100,250,4935,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,96,8,7,227,94,98,1015,0,,1,4,4,Siemensstadt,1,0,U1.000|5:44-U1.000|5:45-U1.000|5:49-U1.000|5:50-U1.000|5:59-U1.000|5:49-U1.000|5:49-U1.000|5:55-U1.000|5:48-U1.000|5:43-U1.000|5:43-U1.000|5:42-U1.000|5:46-U1.000|5:45-U1.000|5:53-U1.000|5:41-U1.000|5:52-U1.000|5:51-U1.000|6:02-U1.000|5:58-U1.000|5:54-U1.000|5:47-U1.000|5:56-U1.000|5:54-U1.000|6:06-U1.000|5:56-U1.000|6:01-U1.000|5:58-U1.000|6:05-U1.000|6:01-U0.219|1:15,,"War das noch laufen, oder schon tauchen? 😮🏃🏻‍♂️🤿",,,3906,,523,3,14398009679,0,800522,994850,,128152,,71086155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91052271,1fb476b4-0562-47b0-b508-901c70adeabd,1710423212,60,1710421214,,1,0,8.52,1250,1373,18,16,30,30,0,0,0.05,,,,272,131,150,,150,17,,,,1,50.31,4320,59,,2.4,0.5,,100,,146,,,,27,,,25.38,,-16.4,-19,84,80,,1,92,90,,,,,63,55,64,58,,,,,,"9,6,22,46,16,0,0","2,88,10,0,0","67,33,0,0,0",,,2096,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,0,,,,,26.2,15,13,242,63,89,1014,2,,0,4,4,Siemensstadt,1,0,,,"Berlin Rennradfahren",,,3843,,550,3,14403301427,0,800524,,,128152,9712226,71108271,462,7,6,45,0,0.32,0.32,0.08,1.8,1.7,1.91,100,0,8,0.3,,0,83.84,0,162,0,,,,,,,,,,,,,,,,,,,,
91111405,99bf223a-aded-42f4-bb8d-3c0733d44b78,1710480480,60,1710482256,1710828740,1,0,13.21,5060,5340,33,31,48,44,0,0,0.06,1.05,,,1129,147,171,,167,15,37.03,30.65,37.16,1,48.79,3462,140,,3.5,0,99,94,,1260,,,,184,84,9.43,9.44,9.46,14.9,17.4,331,328,,0,332,329,,,,,72,59,72,59,,,,,,"33,48,14,4,1,0,0,0,0","1,29,48,22,0","1,0,8,90,1",,,,,93,254,4698,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,112.3,7,10,186,92,95,1009,0,,1,4,4,Wilhelmstadt,1,0,U1.000|6:21-U1.000|6:11-U1.000|6:36-U1.000|6:28-U1.000|6:12-U1.000|6:39-U1.000|6:21-U1.000|6:26-U1.000|6:33-U1.000|6:33-U1.000|6:02-U1.000|6:17-U1.000|6:25-U0.211|1:17,,"Seeburger Eckpfeilerrunde 🏃🏻‍♂️🏃🏼‍♀️",,,3906,,523,3,14414292796,0,800522,994855,,128152,,71160489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91188482,68a273b5-cba1-4f50-9c58-e3b1003e7cab,1710566040,60,1710567786,1710828753,1,0,11.28,4344,5297,34,22,46,34,0,0,0.05,,1.01,,886,123,142,,120,14,46.83,30.08,47.07,1,48.79,1872,86,,3,0,99,100,,1115,,,,85,84,9.46,9.48,9.52,4,7.7,336,334,,0,340,339,,,,,89,82,89,82,,,,,,"29,51,16,4,1,0,0,0,0","3,97,0,0,0","2,1,4,91,3",,,,,93,257,4833,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,26.2,9,11,230,88,59,1010,0,,1,3,4,Wilhelmstadt,1,0,U1.000|6:14-U1.000|6:33-U1.000|6:16-U1.000|6:25-U1.000|6:20-U1.000|6:28-U1.000|6:24-U1.000|6:06-U1.000|6:06-U1.000|6:22-U1.000|6:23-U0.278|2:47,,"Grüne Runde 🏃🏻‍♂️🏃🏼‍♀️",,,3906,,523,3,14428360880,0,800522,994855,,128152,,71230465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
